Netherlands,Europe,https://public.flourish.studio/country-flags/svg/nl.svg,0,1,0,0,0,4,4,6,2,6,5,0,0,0,2,3,3,0,0,5,2,2,4,12,4,7,6,8,10,15,111
New Caledonia,Oceania,https://public.flourish.studio/country-flags/svg/nc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,Oceania,https://public.flourish.studio/country-flags/svg/nz.svg,0,0,0,0,0,0,0,1,0,1,0,1,2,2,3,1,1,2,0,8,3,1,3,1,3,3,6,4,7,10,63
Nicaragua,Americas,https://public.flourish.studio/country-flags/svg/ni.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,Africa,https://public.flourish.studio/country-flags/svg/ne.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nigeria,Africa,https://public.flourish.studio/country-flags/svg/ng.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
Northern Mariana Islands,Oceania,https://public.flourish.studio/country-flags/svg/mp.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,Europe,https://public.flourish.studio/country-flags/svg/no.svg,0,0,2,2,3,13,5,1,0,1,1,3,1,1,0,1,2,1,0,0,2,2,2,4,5,3,2,0,4,4,65
Oman,Asia,https://public.flourish.studio/country-flags/svg/om.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Asia,https://public.flourish.studio/country-flags/svg/pk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
Palau,Oceania,https://public.flourish.studio/country-flags/svg/pw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,Americas,https://public.flourish.studio/country-flags/svg/pa.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Papua New Guinea,Oceania,https://public.flourish.studio/country-flags/svg/pg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Americas,https://public.flourish.studio/country-flags/svg/py.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Americas,https://public.flourish.studio/country-flags/svg/pe.svg,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Philippines,Asia,https://public.flourish.studio/country-flags/svg/ph.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Poland,Europe,https://public.flourish.studio/country-flags/svg/pl.svg,0,0,0,0,0,0,0,1,2,0,0,1,1,4,7,5,7,7,3,0,2,3,7,6,3,4,3,2,4,1,73
Portugal,Europe,https://public.flourish.studio/country-flags/svg/pt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,6
Puerto Rico,Americas,https://public.flourish.studio/country-flags/svg/pr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Qatar,Asia,https://public.flourish.studio/country-flags/svg/qa.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Romania,Europe,https://public.flourish.studio/country-flags/svg/ro.svg,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,4,3,4,6,20,7,4,4,11,8,4,2,1,1,3,93
Russia,Europe,https://public.flourish.studio/country-flags/svg/ru.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,28,24,18,19,20,0,167
Russian Empire,Europe,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rwanda,Africa,https://public.flourish.studio/country-flags/svg/rw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Samoa,Oceania,https://public.flourish.studio/country-flags/svg/ws.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,Europe,https://public.flourish.studio/country-flags/svg/sm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Africa,https://public.flourish.studio/country-flags/svg/st.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Asia,https://public.flourish.studio/country-flags/svg/sa.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,Africa,https://public.flourish.studio/country-flags/svg/sn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Europe,https://public.flourish.studio/country-flags/svg/rs.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9
Seychelles,Africa,https://public.flourish.studio/country-flags/svg/sc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Africa,https://public.flourish.studio/country-flags/svg/sl.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,Asia,https://public.flourish.studio/country-flags/svg/sg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Sint Maarten (Dutch part),Americas,https://public.flourish.studio/country-flags/svg/sx.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,Europe,https://public.flourish.studio/country-flags/svg/sk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,1,0,10
Slovenia,Europe,https://public.flourish.studio/country-flags/svg/si.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,2,10
Solomon Islands,Oceania,https://public.flourish.studio/country-flags/svg/sb.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Africa,https://public.flourish.studio/country-flags/svg/so.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,Africa,https://public.flourish.studio/country-flags/svg/za.svg,0,0,0,1,4,3,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,1,1,28
South Sudan,Africa,https://public.flourish.studio/country-flags/svg/ss.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,Europe,https://public.flourish.studio/country-flags/svg/es.svg,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,13,5,3,3,5,4,7,3,5,53
Sri Lanka,Asia,https://public.flourish.studio/country-flags/svg/lk.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,Americas,https://public.flourish.studio/country-flags/svg/kn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,Americas,https://public.flourish.studio/country-flags/svg/lc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),Americas,https://public.flourish.studio/country-flags/svg/mf.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,Americas,https://public.flourish.studio/country-flags/svg/vc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,Africa,https://public.flourish.studio/country-flags/svg/sd.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,Americas,https://public.flourish.studio/country-flags/svg/sr.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Sweden,Europe,https://public.flourish.studio/country-flags/svg/se.svg,0,0,0,8,23,19,4,7,9,6,16,12,8,1,2,2,4,4,3,2,0,1,2,4,4,0,1,2,3,4,151
Switzerland,Europe,https://public.flourish.studio/country-flags/svg/ch.svg,1,6,1,0,0,2,7,7,0,1,5,2,0,0,1,0,0,1,2,0,0,1,4,1,1,2,2,3,3,1,54
Syria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Syrian Arab Republic,Asia,https://public.flourish.studio/country-flags/svg/sy.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Asia,https://public.flourish.studio/country-flags/svg/tj.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Tanzania,Africa,https://public.flourish.studio/country-flags/svg/tz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Asia,https://public.flourish.studio/country-flags/svg/th.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,1,1,11
Timor-Leste,Asia,https://public.flourish.studio/country-flags/svg/tl.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,Africa,https://public.flourish.studio/country-flags/svg/tg.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,Oceania,https://public.flourish.studio/country-flags/svg/to.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,Americas,https://public.flourish.studio/country-flags/svg/tt.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
Tunisia,Africa,https://public.flourish.studio/country-flags/svg/tn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,6
Turkey,Asia,https://public.flourish.studio/country-flags/svg/tr.svg,0,0,0,0,0,0,0,0,0,1,6,2,3,7,2,2,0,0,0,0,1,2,4,3,3,1,1,1,2,0,41
Turkmenistan,Asia,https://public.flourish.studio/country-flags/svg/tm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,Americas,https://public.flourish.studio/country-flags/svg/tc.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,Oceania,https://public.flourish.studio/country-flags/svg/tv.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UAE,Asia,https://public.flourish.studio/country-flags/svg/ae.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,Africa,https://public.flourish.studio/country-flags/svg/ug.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,5
UK,Europe,https://public.flourish.studio/country-flags/svg/gb.svg,2,18,1,56,10,14,9,3,4,4,3,1,6,2,4,5,4,3,5,5,5,5,1,11,9,19,29,27,22,14,301
Ukraine,Europe,https://public.flourish.studio/country-flags/svg/ua.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,7,5,2,1,3,38
United Arab Emirates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Uruguay,Americas,https://public.flourish.studio/country-flags/svg/uy.svg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
USA,Americas,https://public.flourish.studio/country-flags/svg/us.svg,11,19,77,23,25,41,45,22,41,24,38,40,32,34,36,45,33,34,0,83,36,37,44,37,36,36,48,46,39,40,1102
USSR,Europe,https://public.flourish.studio/country-flags/svg/ru.svg,0,0,0,0,0,0,0,0,0,0,0,22,37,43,30,29,50,49,80,0,55,45,0,0,0,0,0,0,0,0,440
Uzbekistan,Asia,https://public.flourish.studio/country-flags/svg/uz.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,3,8,18
Vanuatu,Oceania,https://public.flourish.studio/country-flags/svg/vu.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela,Americas,https://public.flourish.studio/country-flags/svg/ve.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
Vietnam,Asia,https://public.flourish.studio/country-flags/svg/vn.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Virgin Islands (U.S.),Americas,https://public.flourish.studio/country-flags/svg/vi.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,Asia,https://public.flourish.studio/country-flags/svg/ps.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yemen, Rep.",Asia,https://public.flourish.studio/country-flags/svg/ye.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yugoslavia,,,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,3,2,2,2,7,3,0,0,0,0,0,0,0,0,0,26
Yugoslavia Federal Republic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
Zambia,Africa,https://public.flourish.studio/country-flags/svg/zm.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,Africa,https://public.flourish.studio/country-flags/svg/zw.svg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
